year,key,ID,year,key,name
0.654392310020021,1.0862772680351027,0.662468168230385,69.0,9.0,7 Canciones populares españolas - Arranged by Mischa Maisky: No.5: Nana
-1.6499624938403479,0.5155904290654377,0.2645507948533492,7.0,7.0,La Refalosa - Instrumental (Remasterizado)
-0.9809562604615312,0.8009338485502702,-0.2595971790796123,25.0,8.0,"2 Piano Pieces, Op. 45: No. 2, Guitarre (Arr. P. de Sarasate for Violin & Orchestra) [Live]"
-1.24112535121996,-0.05509640990422728,0.3117313870479625,18.0,5.0,Rahalat Anka Sageat El Tour
-0.42345106597918386,0.5155904290654377,-1.4603813551692413,40.0,7.0,Blue Moon - 45 Version
-0.9066222345305516,-1.4818135073283898,-1.5453549180571902,27.0,0.0,Along Came Ruth
0.5428912711235515,0.5155904290654377,-0.6244327128488245,66.0,7.0,Just Like Heaven
-1.3526263901164295,-0.34043982938905976,-1.632510843139163,15.0,4.0,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 31"
1.0260624396749192,1.6569641070047676,0.11202792595989673,79.0,11.0,In The Jailhouse Now
0.3942232192615922,0.8009338485502702,-0.003845114341851743,62.0,8.0,I'm Cryin'
1.6207346471227564,0.5155904290654377,-0.4249370957792372,95.0,7.0,You Don't Own Me (feat. G-Eazy)
-0.42345106597918386,1.6569641070047676,-0.1548784344362085,40.0,11.0,Down Under - Remastered 2005
0.022553089606694,-0.34043982938905976,1.711872617528193,52.0,4.0,(If Loving You Is Wrong) I Don't Want To Be Right
0.3942232192615922,1.0862772680351027,1.2127698478218876,62.0,9.0,Our Song
-0.7207871697031024,1.6569641070047676,-0.8566984034985176,32.0,11.0,"Bol Radha Bol, Pt. 2"
1.1375634785713886,-0.34043982938905976,0.13644959813111726,82.0,4.0,Don't Stop 'Til You Get Enough - 2003 Edit
1.7694026989847156,0.8009338485502702,-1.051171123454875,99.0,8.0,Head & Heart (feat. MNEK)
-1.3154593771509395,-0.9111266683587248,-0.9594772706361223,16.0,2.0,Handbrems
1.7322356860192258,0.5155904290654377,0.8657742589720776,98.0,7.0,Won't Be Late (feat. Drake)
-0.3119500270827144,-0.05509640990422728,0.48309878028346315,43.0,5.0,Bessie's Blues
-0.08894794928977547,-0.9111266683587248,0.5225198624548801,49.0,2.0,Teddy Boy - Remastered 2011
0.43139023222708206,-0.34043982938905976,1.2187280430182705,63.0,4.0,Nothing Left Inside
-0.5721191178411431,-0.6257832488738923,0.43560642206113215,36.0,3.0,Você - Voice
1.1003964656058989,0.8009338485502702,1.3406978411953874,81.0,8.0,Trigger
-0.6836201567376126,-0.6257832488738923,-0.2012622912266543,33.0,3.0,Smoke Gets in Your Eyes
-1.20395833825447,-1.4818135073283898,-1.6007799896514494,19.0,0.0,What's Your Number? - 78rpm Version
0.3570562062961024,1.3716206875199353,-0.01188174972301935,61.0,10.0,Nuclear War
0.6915593229855108,1.3716206875199353,-0.5983136478600297,70.0,10.0,Vida
1.472066595260797,-1.4818135073283898,-1.1074275711230483,91.0,0.0,Some Nights
-0.9437892474960413,0.5155904290654377,-0.2562370341142103,26.0,7.0,Patos Mareados - Remastered
-0.6464531437721228,-1.1964700878435572,-1.5011880641305146,34.0,1.0,I See Your Face Before Me - Remastered
0.654392310020021,0.5155904290654377,0.6606322127338251,69.0,7.0,Fantasia on a Theme by Thomas Tallis
-0.4977850919101635,-1.1964700878435572,0.4511947234470176,38.0,1.0,The Clock Strikes Twelve
1.3233985433988378,-0.05509640990422728,0.7851307798024302,87.0,5.0,Jueves
0.8402273748474701,1.6569641070047676,0.07970818108649425,74.0,11.0,Dónde Estarás
-0.9437892474960413,0.5155904290654377,-1.5568209797432526,26.0,7.0,Pretty Paper
-1.2782923641854498,-0.05509640990422728,-1.6193473886355263,17.0,5.0,Sensation Rag - Live
1.3605655563643275,-1.1964700878435572,0.7948301673314256,88.0,1.0,Last Stand
-0.609286130806633,1.3716206875199353,1.5888982399284302,35.0,10.0,Standing Here Wondering Which Way to Go
0.24555516739963293,-0.34043982938905976,-0.03315112094731638,58.0,4.0,I Don't Believe You Want To Get Up And Dance (Oops Up Side Your Head)
-0.05178093632428565,1.0862772680351027,-1.3863542439211587,50.0,9.0,Light Up Or Leave Me Alone
1.2118975045023683,0.8009338485502702,0.14666859570630883,84.0,8.0,Our Song
-1.6499624938403479,-0.6257832488738923,-1.02283505560231,7.0,3.0,"Grande Polonaise in E-Flat Major, Op. 22"
-0.08894794928977547,-1.4818135073283898,0.523524441877526,49.0,0.0,Accadde a Bali
-1.464127429012899,1.3716206875199353,-0.3474805582262598,12.0,10.0,"Fidelio, Op. 72: Gott, welch' Dunkel hier"
-0.9809562604615312,-0.05509640990422728,0.3548243802124991,25.0,5.0,Topeka-Santa Fé
-0.3491170400482042,-0.05509640990422728,1.6390579297212349,42.0,5.0,How About You?
-1.1296243123234904,0.8009338485502702,-0.28536983737094285,21.0,8.0,T'è piaciuta - Musical base Version
0.3942232192615922,-1.4818135073283898,1.216337836805768,62.0,0.0,Silent Night / Away in a Manger
1.1747304915368784,-1.4818135073283898,1.3506397134126078,83.0,0.0,Main Title
1.5464006211917767,-0.05509640990422728,0.21252050889423824,93.0,5.0,Inocente
-0.9066222345305516,1.6569641070047676,1.5392581601818216,27.0,11.0,The Rite of Spring: Part I: Dance of the Earth
-1.5756284679093684,0.5155904290654377,-1.671516237273623,9.0,7.0,Things About Comin' My Way
1.249064517467858,1.0862772680351027,-0.4879484740479608,85.0,9.0,Could I Have This Dance - Remastered 1994
0.2083881544341431,-0.9111266683587248,1.1756350498537338,57.0,2.0,Boogie Oogie Oogie
-1.5384614549438784,1.0862772680351027,0.289249592382541,10.0,9.0,Chapter 2.5 - Dziewczynka z Luna Parku: Część 2
-0.1632819752207551,1.0862772680351027,-0.104233775266954,47.0,9.0,Watch Dog
-0.5349521048756534,-1.4818135073283898,1.03779982493276,37.0,0.0,El Cha Cha Cha De La Navidad
1.472066595260797,1.3716206875199353,0.19481912665382164,91.0,10.0,Diet Mountain Dew
1.509233608226287,-0.9111266683587248,-1.0960654314462253,92.0,2.0,Experience
-1.018123273427021,-0.05509640990422728,1.5193397750776347,24.0,5.0,Bhagat Tere Bhag Jayenge
0.7658933489164904,0.5155904290654377,0.06287281558973797,72.0,7.0,Yo Me Muero Por Ti
-0.05178093632428565,-1.1964700878435572,-0.08781409780715467,50.0,1.0,Inner City Blues (Make Me Wanna Holler)
-1.6499624938403479,1.6569641070047676,-1.689425463532518,7.0,11.0,"Chopin: Nocturne No. 9 in B Major, Op. 32 No. 1"
0.3942232192615922,1.0862772680351027,-0.005646429168665172,62.0,9.0,Woke Up In Love
-1.0552902863925109,-1.1964700878435572,-0.9158646674253895,23.0,1.0,More Saiyanji Ne Bheja Chunari
-1.7614635327368175,-1.1964700878435572,-1.0425109560182722,4.0,1.0,The Pearls
-1.6127954808748581,1.6569641070047676,0.2716521321513637,8.0,11.0,Часть 22.3 - На Западном фронте без перемен
1.249064517467858,-0.9111266683587248,1.366366577477479,85.0,2.0,Empty
-1.6499624938403479,1.0862772680351027,1.4770435173172656,7.0,9.0,Chapter 1.3 - Zamek kaniowski
-1.3526263901164295,-0.05509640990422728,0.30421436171299104,15.0,5.0,Amor - Remasterizado
-0.7951211956340821,-1.4818135073283898,0.9907924360868788,30.0,0.0,Né compi il rito o Norma?
0.5800582840890414,-1.4818135073283898,0.6504824964981264,67.0,0.0,I Couldn't Leave You If I Tried
-0.9809562604615312,-0.34043982938905976,-0.25765730157381317,25.0,4.0,Pork Shop Hill (1959) Main Title
1.472066595260797,0.2302470095806052,-1.10268179936779,91.0,6.0,Bulls In The Bronx
0.5800582840890414,-1.4818135073283898,0.032804714249852256,67.0,0.0,If I Stand
-0.20044898818624493,0.2302470095806052,-0.7608823109799417,46.0,6.0,Positively 4th Street
-1.018123273427021,-1.4818135073283898,-0.2686037532136794,24.0,0.0,Часть 103.2 - Триумфальная арка
-0.4977850919101635,0.8009338485502702,-1.4745493890955237,38.0,8.0,Goodbye Pork Pie Hat
-0.05178093632428565,-0.9111266683587248,1.6938941099298053,50.0,2.0,Mourir d'aimer - Remasterisé En 2011
-1.3526263901164295,-1.4818135073283898,-0.33078375540848914,15.0,0.0,Not A Word From Home
-1.5012944419783887,-0.9111266683587248,-0.3538544414595996,11.0,2.0,Te Quiero - Remasterizado
1.5835676341572664,-0.34043982938905976,0.8353251102649814,94.0,4.0,6 Man
-0.6836201567376126,-0.6257832488738923,1.0140709661564677,33.0,3.0,Too Marvelous For Words
-0.8322882085995719,1.3716206875199353,-0.23281994136563572,29.0,10.0,Malaguena
-0.014613923358795822,-0.9111266683587248,-0.7252370618108837,51.0,2.0,Sure Got Cold After the Rain Fell
-0.1632819752207551,-0.05509640990422728,-0.7537463330121809,47.0,5.0,"I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968"
0.5057242581580617,1.0862772680351027,0.633716412340863,65.0,9.0,Let It Whip - Single Version
1.286231530433348,1.6569641070047676,0.1626379444594048,86.0,11.0,"You Know My Name - From ""Casino Royale"" Soundtrack"
-1.3897934030819192,-0.34043982938905976,1.4927703813821365,14.0,4.0,"Das ist bei uns nicht möglich, Kapitel 194"
0.28272218036512275,-1.4818135073283898,-0.6721329150896339,59.0,0.0,Somewhere In Time
1.5464006211917767,-0.05509640990422728,1.4227269471548913,93.0,5.0,Bad (feat. Vassy) - Radio Edit
0.43139023222708206,1.0862772680351027,0.0014895487990957202,63.0,9.0,Diferentes
1.1003964656058989,1.0862772680351027,1.3418063426272726,81.0,9.0,Seneca Falls
0.8773943878129599,0.5155904290654377,1.3004453829500566,75.0,7.0,Sugar Water
0.654392310020021,-1.4818135073283898,0.046938107506388396,69.0,0.0,Laura Palmer's Theme - Instrumental
1.1003964656058989,0.2302470095806052,0.7461946670074631,81.0,6.0,Don't You Forget It
-0.05178093632428565,1.0862772680351027,-1.3879823553992399,50.0,9.0,I'd Love to Change the World - 2004 Remaster
-0.3491170400482042,-0.6257832488738923,-1.4475296666933224,42.0,3.0,In A Sentimental Mood
0.09688711553767364,-0.9111266683587248,-1.361170477015517,54.0,2.0,Love Is The Drug
-0.05178093632428565,1.0862772680351027,-0.7349018086701327,50.0,9.0,I Just Want To Celebrate
0.2083881544341431,-0.9111266683587248,-1.341667779948287,57.0,2.0,Take Me to the River - 2005 Remaster
-1.018123273427021,1.3716206875199353,0.9503321338230695,24.0,10.0,Kya Musibat Hai Jawani
-1.3154593771509395,-0.34043982938905976,-0.9626642122527922,16.0,4.0,String Quartet No. 15 in G major D.887 (2006 Digital Remaster): II. Andante un poco moto
-1.1667913252889803,-1.4818135073283898,-0.9339124563632701,20.0,0.0,The Earl
-0.8322882085995719,-0.9111266683587248,1.5479183276184245,29.0,2.0,"Violin Sonata No. 8 in G Major, Op. 30 No. 3: I. Allegro assai"
-0.42345106597918386,-0.05509640990422728,1.6254095058411484,40.0,5.0,子夜歌
-1.6871295068058378,-0.9111266683587248,-0.38610490499350925,6.0,2.0,Sen Bu Yerden Gideli
0.022553089606694,-0.9111266683587248,1.7119765395374322,52.0,2.0,Weather Report Suite: Prelude / Pt. I / Pt. II (Let It Grow) - 2013 Remaster
-1.835797558667797,-1.4818135073283898,-1.7242046959579158,2.0,0.0,Need a Little Sugar in My Bowl
-0.42345106597918386,0.5155904290654377,0.4643928186204006,40.0,7.0,On The Street Where You Live
0.09688711553767364,1.0862772680351027,0.5587886436793735,54.0,9.0,Steven
1.509233608226287,0.8009338485502702,-1.1002915931552875,92.0,8.0,"Let It Go - From ""Frozen""/Soundtrack Version"
0.9888954267094293,-1.1964700878435572,-1.1963155296923418,78.0,1.0,Got Your Money (feat. Kelis)
1.063229452640409,-1.4818135073283898,1.3294049828580572,80.0,0.0,"The Bare Necessities - From ""The Jungle Book""/Soundtrack Version"
0.5428912711235515,0.5155904290654377,0.026985081732455025,66.0,7.0,Family Man - 2017 Remaster
-0.42345106597918386,-0.34043982938905976,-0.8005458778395836,40.0,4.0,Rock House
1.7694026989847156,-1.4818135073283898,0.8735684096650203,99.0,0.0,NITROUS
-0.3491170400482042,-0.6257832488738923,0.4755817549484917,42.0,3.0,Canal Street Blues
-0.5349521048756534,-0.9111266683587248,-0.17736022910162993,37.0,2.0,Final - Take 2
1.6950686730537359,0.2302470095806052,0.8586036403345703,97.0,6.0,Amour plastique
-0.05178093632428565,0.5155904290654377,-0.0881951451743652,50.0,7.0,Mother Goose
-1.20395833825447,1.6569641070047676,0.9273653697811983,19.0,11.0,Часть 43.3 - По ком звонит колокол
-1.0924572993580006,-1.4818135073283898,-0.27726392065028244,22.0,0.0,The Sound of Music (1959): Do Re Mi - Voice
1.5464006211917767,-1.1964700878435572,-1.092774567820316,93.0,1.0,Maps
1.6950686730537359,-0.6257832488738923,1.4480492767395186,97.0,3.0,Strawberries
1.6207346471227564,-1.4818135073283898,-1.0750039042404067,95.0,0.0,Million Reasons
-1.018123273427021,-1.4818135073283898,-1.566104679235291,24.0,0.0,Moonglow
1.1747304915368784,-1.1964700878435572,1.3508129167613399,83.0,1.0,Qué Voy a Hacer Con Mi Amor
-0.609286130806633,-1.4818135073283898,1.026368403916444,35.0,0.0,I've Got The World On A String
0.9888954267094293,-1.1964700878435572,0.10703966951641339,78.0,1.0,Jigga My Nigga
-1.9101315845987767,0.5155904290654377,-1.729019749052667,0.0,7.0,"10 Préludes, Op. 23: No. 5 in G Minor. Alla marcia"
1.7322356860192258,0.2302470095806052,1.459099650388624,98.0,6.0,POP STAR (feat. Kevin Gates)
1.249064517467858,0.2302470095806052,0.1549130751059549,85.0,6.0,When You're Mad
-0.8694552215650617,0.5155904290654377,-0.8848612680023507,28.0,7.0,Habanera from Carmen - Voice
0.31988919333061255,1.0862772680351027,-1.3187702972459086,60.0,9.0,Turn Your Love Around
-0.6836201567376126,0.5155904290654377,-0.20604270365165916,33.0,7.0,'Til I Find You
1.3605655563643275,0.5155904290654377,0.7935138218810619,88.0,7.0,El Embrujo
-0.12611496225526528,-0.9111266683587248,0.5179819347181001,48.0,2.0,Lazy Day
0.6915593229855108,-1.4818135073283898,1.2663589639195871,70.0,0.0,Perdon
-0.9809562604615312,-0.34043982938905976,-1.5626059715909033,25.0,4.0,Awaz De Kahan Hai
0.5800582840890414,0.5155904290654377,0.6465334601470354,67.0,7.0,Sweet Return
1.1375634785713886,0.2302470095806052,-1.1664552723709345,82.0,6.0,"Defying Gravity - From ""Wicked"" Original Broadway Cast Recording/2003"
0.09688711553767364,-0.9111266683587248,1.7237543672512123,54.0,2.0,Amir
-1.3526263901164295,1.3716206875199353,-0.9693498615138497,15.0,10.0,"One, Two, Button Your Shoe"
-0.05178093632428565,-0.05509640990422728,1.696734644849011,50.0,5.0,I Never Thought You'd Leave Me
-1.6127954808748581,-0.9111266683587248,0.8933135914204752,8.0,2.0,"Iphigenie en Tauride, Wq. 46: Tambourin - Gavotte - Chaconne - 1929 Recording"
1.6579016600882461,-1.1964700878435572,-1.0709855865498228,96.0,1.0,BLEACH
-0.014613923358795822,1.3716206875199353,-0.7300521149056349,51.0,10.0,Spaceman
-0.6836201567376126,-0.9111266683587248,-1.5041671617287062,33.0,2.0,O Holy Night - 1959 Version
-1.5756284679093684,0.5155904290654377,-0.3663597232380544,9.0,7.0,Rendezvous In Providence
1.3605655563643275,0.2302470095806052,-1.124540061977776,88.0,6.0,Before I Let Go - Edit/Remastered
0.6172252970545311,-0.34043982938905976,-1.262063520871032,68.0,4.0,Cuts You Up
-0.7579541826685923,-1.4818135073283898,-0.22000289355946323,31.0,0.0,In Our Little Den
-1.3526263901164295,-0.9111266683587248,0.914479040635533,15.0,2.0,أي شيء في العيد
-1.3526263901164295,-0.9111266683587248,-0.3319268975101207,15.0,2.0,"No Lloren, Muchachos - Remasterizado"
-0.7207871697031024,-0.6257832488738923,1.5723053591198988,32.0,3.0,Cherry Ripe
-0.7207871697031024,-1.1964700878435572,-1.5131737358627733,32.0,1.0,Chopin Fantasia - Instrumental
0.17122114146865328,1.6569641070047676,0.5741691010467805,56.0,11.0,Guiding Light
-1.1296243123234904,0.8009338485502702,-0.28474630531550743,21.0,8.0,Parlami d'amore Mariù
0.6915593229855108,0.5155904290654377,0.6732760571912656,70.0,7.0,Lithium
-1.5384614549438784,-1.1964700878435572,-1.0012539183502953,10.0,1.0,Lo Que Nunca Te Dirán - Remasterizado
0.3942232192615922,-0.05509640990422728,0.6150450913475468,62.0,5.0,Boardwalk Angel
-0.20044898818624493,-0.34043982938905976,-1.4192282395105036,46.0,4.0,Nights In White Satin - Single Version / Mono Mix
-0.12611496225526528,-0.05509640990422728,1.1148753151185269,48.0,5.0,Just Like A Woman
1.472066595260797,1.0862772680351027,1.4059262223278814,91.0,9.0,Let It Grow
-0.46061807894467366,-1.1964700878435572,0.45282283492509895,39.0,1.0,Cherry Pink & Apple Blossom White
0.9517284137439396,-0.05509640990422728,-1.2023083655584712,77.0,5.0,Spiders
-1.0924572993580006,-1.4818135073283898,0.3390628754778816,22.0,0.0,Ab Tere Siva Kaun Mera
-0.27478301411722456,0.2302470095806052,1.6538494957029528,44.0,6.0,Links on the Chain
-1.6499624938403479,-0.05509640990422728,-1.6897372295602358,7.0,5.0,If I Had My Way I'd Tear the Building Down
-1.5756284679093684,-1.4818135073283898,-0.364315923723016,9.0,0.0,Beware of Love
1.509233608226287,0.8009338485502702,0.8220923744218519,92.0,8.0,Started From the Bottom
0.05972010257218382,-0.34043982938905976,1.7177615313850831,53.0,4.0,Life Is White
1.7322356860192258,-0.6257832488738923,0.8613748939142832,98.0,3.0,The Ones That Didn’t Make It Back Home
-0.46061807894467366,0.5155904290654377,-0.16097519231157703,39.0,7.0,O Little Town of Bethlehem
1.5835676341572664,1.0862772680351027,0.21955256485275987,94.0,9.0,I'll Show You
1.5835676341572664,-0.9111266683587248,0.21601921653862585,94.0,2.0,Might As Well Get Stoned
-0.1632819752207551,-0.05509640990422728,-1.4101177433671972,47.0,5.0,Summertime
-0.9809562604615312,-1.4818135073283898,-0.9007959760857002,25.0,0.0,รัก
0.6172252970545311,-0.05509640990422728,-0.6124124004468194,68.0,5.0,The Last Worthless Evening
-1.5384614549438784,0.5155904290654377,0.28730971487674195,10.0,7.0,Triste Cuíca
-1.3897934030819192,0.5155904290654377,-0.9754119787194718,14.0,7.0,"Das ist bei uns nicht möglich, Kapitel 33"
0.31988919333061255,0.5155904290654377,-0.6615675108169783,60.0,7.0,Wish You Were Here
-0.6836201567376126,0.5155904290654377,-0.8491467374937998,33.0,7.0,Imagination - 78rpm Version
0.17122114146865328,0.5155904290654377,-0.04285050847631176,56.0,7.0,Love → Building on Fire - 2005 Remaster
0.28272218036512275,0.5155904290654377,1.1907037411934231,59.0,7.0,Partyup
-1.018123273427021,-1.4818135073283898,-1.5682870414293149,24.0,0.0,"I Speak To The Stars (with Leith Stevens & His Orchestra) - From ""Lucky Me"""
1.063229452640409,-1.4818135073283898,-1.182459261793777,80.0,0.0,"I Won't Say (I'm In Love) - From ""Hercules"" / Soundtrack Version"
1.3977325693298175,-1.1964700878435572,0.181482468801453,89.0,1.0,Ocean Waves for Sleep
0.9517284137439396,-1.4818135073283898,0.09914159681423143,77.0,0.0,Leader Of The Pack
0.6915593229855108,1.3716206875199353,-0.5983482885297762,70.0,10.0,Dangerous
-0.3491170400482042,0.2302470095806052,0.47610136499468786,42.0,6.0,Never Let Me Go
-0.46061807894467366,-0.6257832488738923,0.45278819425535255,39.0,3.0,Tall Paul
0.9888954267094293,-0.34043982938905976,1.3191859852828656,78.0,4.0,Hay Otra en Tu Lugar
-1.2782923641854498,-1.1964700878435572,-0.3120777937454266,17.0,1.0,Enhver i verden går rundt og er den ..
-0.23761600115173476,1.6569641070047676,-1.4244243399724654,45.0,11.0,Psychotic Reaction
